order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD100260,2026-04-11 15:51:00,2026-04-13 15:51:00,2026-04-11 16:21:48,2026-04-13 00:39:25,FC02,패션,수도권,일반배송,일반,2,46300.0,16.8,14.0,67.6,CLS,0,0
OD104725,2026-04-08 18:44:00,2026-04-09 18:44:00,2026-04-08 19:52:36,2026-04-09 09:49:44,FC02,반려동물,수도권,로켓배송,와우회원,4,144100.0,42.7,25.9,63.4,CLS,0,0
OD102373,2026-04-20 13:32:00,2026-04-21 13:32:00,2026-04-20 14:25:36,2026-04-21 08:12:57,FC02,식품,수도권,로켓배송,와우회원,3,23400.0,30.6,23.0,74.8,PartnerC,0,0
OD101838,2026-04-05 19:21:00,2026-04-07 19:21:00,2026-04-05 20:10:00,2026-04-07 07:38:10,FC01,생활용품,수도권,일반배송,일반,4,82600.0,26.4,22.6,37.0,PartnerB,0,0
OD101994,2026-04-20 22:33:00,2026-04-21 22:33:00,2026-04-20 23:09:18,2026-04-21 16:36:38,FC01,생활용품,수도권,로켓배송,와우회원,5,35600.0,29.4,6.9,55.1,CLS,0,0
OD100781,2026-04-18 14:16:00,2026-04-19 02:16:00,2026-04-18 15:37:00,2026-04-19 03:30:28,FC05,뷰티,수도권,새벽배송,기업,4,127100.0,56.4,24.6,61.4,CLS,0,0
OD102492,2026-04-25 18:53:00,2026-04-26 06:53:00,2026-04-25 19:43:18,2026-04-26 07:58:17,FC03,도서,호남권,새벽배송,일반,4,33300.0,21.0,29.3,114.9,CLS,0,0
OD100535,2026-04-20 08:20:00,2026-04-20 20:20:00,2026-04-20 09:20:24,2026-04-20 15:38:14,FC04,반려동물,충청권,새벽배송,일반,3,179800.0,29.9,30.5,128.0,CLS,0,0
OD102145,2026-04-08 06:06:00,2026-04-09 06:06:00,2026-04-08 07:11:06,2026-04-09 01:27:53,FC05,식품,영남권,로켓배송,기업,1,36700.0,25.4,39.7,162.9,CLS,0,0
OD101270,2026-04-28 08:35:00,2026-04-29 08:35:00,2026-04-28 09:19:30,2026-04-29 06:42:00,FC04,패션,영남권,로켓배송,일반,2,32200.0,24.4,20.1,181.1,CLS,0,0
OD103604,2026-04-03 20:11:00,2026-04-04 20:11:00,2026-04-03 21:00:48,2026-04-04 13:47:55,FC01,뷰티,수도권,로켓배송,와우회원,2,31100.0,35.1,14.7,76.9,CLS,0,0
OD102234,2026-04-12 19:19:00,2026-04-13 07:19:00,2026-04-12 20:10:18,2026-04-13 06:31:50,FC02,생활용품,충청권,새벽배송,와우회원,4,35900.0,26.1,25.2,65.5,CLS,0,0
OD102847,2026-04-01 09:44:00,2026-04-02 09:44:00,2026-04-01 10:14:18,2026-04-02 04:15:14,FC05,생활용품,영남권,로켓배송,와우회원,2,71200.0,22.1,8.2,150.0,PartnerA,0,0
OD100656,2026-04-12 02:38:00,2026-04-12 14:38:00,2026-04-12 03:16:18,2026-04-12 16:59:14,FC01,전자기기,호남권,새벽배송,일반,3,133500.0,26.9,11.4,185.5,CLS,0,0
OD103231,2026-04-16 20:04:00,2026-04-18 20:04:00,2026-04-16 20:53:24,2026-04-18 06:14:27,FC02,식품,영남권,일반배송,와우회원,4,34300.0,23.5,25.9,165.8,PartnerC,0,0
OD103745,2026-04-21 14:27:00,2026-04-22 14:27:00,2026-04-21 15:26:48,2026-04-22 11:43:48,FC03,생활용품,영남권,로켓배송,일반,2,75000.0,35.9,23.9,149.3,CLS,0,0
OD102462,2026-04-09 20:48:00,2026-04-10 08:48:00,2026-04-09 21:32:36,2026-04-10 08:50:18,FC01,식품,영남권,새벽배송,일반,3,"₩55,800",33.1,11.5,134.9,CLS,0,0
OD100446,2026-04-07 12:37:00,2026-04-08 12:37:00,2026-04-07 13:33:30,2026-04-08 10:26:52,FC01,뷰티,충청권,로켓배송,기업,3,109200.0,47.8,8.7,111.8,CLS,0,0
OD103707,2026-04-15 12:53:00,2026-04-16 12:53:00,2026-04-15 13:20:48,2026-04-16 08:55:55,FC02,전자기기,수도권,로켓배송,일반,1,119200.0,14.7,13.1,91.8,CLS,0,0
OD103725,2026-04-26 11:44:00,2026-04-26 23:44:00,2026-04-26 12:13:12,2026-04-27 03:37:57,FC02,생활용품,호남권,새벽배송,와우회원,2,42700.0,15.4,13.8,221.2,CLS,0,0
OD103427,2026-04-05 01:59:00,2026-04-05 13:59:00,2026-04-05 02:40:00,2026-04-05 13:20:45,FC02,생활용품,수도권,새벽배송,일반,3,50900.0,33.5,7.5,156.4,CLS,0,0
OD104155,2026-04-09 10:26:00,2026-04-11 10:26:00,2026-04-09 11:18:30,2026-04-10 19:40:31,FC04,식품,수도권,일반배송,와우회원,2,34800.0,39.1,13.4,80.7,CLS,0,0
OD100372,2026-04-18 18:03:00,2026-04-19 18:03:00,2026-04-18 18:34:54,2026-04-19 13:37:53,FC01,패션,호남권,로켓배송,와우회원,3,96000.0,26.5,5.4,117.5,CLS,0,0
OD100991,2026-04-12 02:20:00,2026-04-12 14:20:00,2026-04-12 02:49:18,2026-04-12 17:07:28,FC03,뷰티,수도권,새벽배송,일반,3,77600.0,15.1,14.2,159.6,PartnerC,0,0
OD101708,2026-04-08 21:38:00,2026-04-09 09:38:00,2026-04-08 21:52:42,2026-04-09 10:15:49,FC03,전자기기,수도권,새벽배송,와우회원,3,86600.0,7.9,6.8,135.7,PartnerB,0,0
OD100532,2026-04-19 09:58:00,2026-04-20 09:58:00,2026-04-19 10:31:48,2026-04-20 05:49:32,FC04,생활용품,영남권,로켓배송,와우회원,2,"₩37,300",28.3,5.5,165.5,CLS,0,0
OD101729,2026-04-30 20:40:00,2026-05-01 20:40:00,2026-04-30 21:38:30,2026-05-01 12:51:10,FC05,뷰티,수도권,로켓배송,와우회원,2,38300.0,43.7,14.8,48.9,PartnerA,0,0
OD104128,2026-04-17 11:41:00,2026-04-19 11:41:00,2026-04-17 12:28:36,2026-04-18 21:30:28,FC03,식품,영남권,일반배송,일반,2,23400.0,32.0,15.6,118.1,CLS,0,0
OD102617,2026-04-24 00:32:00,2026-04-25 00:32:00,2026-04-24 01:13:42,2026-04-24 17:25:19,FC02,반려동물,수도권,로켓배송,와우회원,2,44700.0,15.1,26.6,119.9,PartnerC,0,0
OD102071,2026-04-20 22:12:00,2026-04-21 22:12:00,2026-04-20 22:48:30,2026-04-21 17:11:23,FC02,식품,충청권,로켓배송,일반,2,47600.0,9.6,26.9,93.1,PartnerA,0,0
OD102711,2026-04-24 18:20:00,2026-04-25 18:20:00,2026-04-24 19:08:18,2026-04-25 14:06:13,FC03,전자기기,수도권,로켓배송,일반,5,184600.0,34.3,14.0,92.7,PartnerA,0,0
OD104545,2026-04-04 09:57:00,2026-04-05 09:57:00,2026-04-04 10:29:54,2026-04-05 05:41:54,FC01,FOOD,호남권,로켓배송,와우회원,3,69900.0,19.2,13.7,153.8,CLS,0,0
OD103684,2026-04-12 19:05:00,2026-04-13 19:05:00,2026-04-12 20:22:36,2026-04-13 11:56:42,FC01,패션,수도권,로켓배송,와우회원,3,34700.0,54.0,23.6,75.2,CLS,0,0
OD104438,2026-04-09 09:16:00,2026-04-09 21:16:00,2026-04-09 09:42:24,2026-04-09 21:02:38,FC02,뷰티,강원권,새벽배송,기업,2,109900.0,9.7,16.7,180.4,CLS,0,0
OD103360,2026-04-19 08:29:00,2026-04-19 20:29:00,2026-04-19 09:26:12,2026-04-20 04:30:58,FC01,패션,수도권,새벽배송,일반,2,37500.0,54.2,3.0,129.2,CLS,0,0
OD103849,2026-04-19 20:43:00,2026-04-20 08:43:00,2026-04-19 21:06:18,2026-04-20 16:41:47,FC01,전자기기,영남권,새벽배송,일반,1,134000.0,17.9,5.4,275.6,PartnerA,0,0
OD101442,2026-04-02 05:16:00,2026-04-04 05:16:00,2026-04-02 05:58:54,2026-04-03 12:16:15,FC01,뷰티,영남권,일반배송,일반,4,31000.0,29.1,13.8,161.0,PartnerC,0,0
OD102762,2026-04-10 11:58:00,2026-04-11 11:58:00,2026-04-10 12:28:54,2026-04-11 08:25:18,FC03,패션,수도권,로켓배송,일반,5,78700.0,19.6,11.3,123.8,CLS,0,0
OD103871,2026-04-30 14:41:00,2026-05-01 14:41:00,2026-04-30 15:07:00,2026-05-01 09:15:34,FC01,반려동물,영남권,로켓배송,와우회원,1,20900.0,17.2,8.8,144.2,CLS,0,1
OD103731,2026-04-23 17:59:00,2026-04-25 17:59:00,2026-04-23 18:32:36,2026-04-25 01:01:31,FC01,식품,수도권,일반배송,와우회원,1,27100.0,31.5,2.1,77.0,CLS,0,0
OD103425,2026-04-21 08:53:00,2026-04-22 08:53:00,2026-04-21 09:44:06,2026-04-22 02:18:48,FC04,식품,충청권,로켓배송,일반,3,28400.0,41.1,10.0,114.2,CLS,0,0
OD104781,2026-04-20 12:26:00,2026-04-21 12:26:00,2026-04-20 12:47:18,2026-04-21 10:53:37,FC02,패션,강원권,로켓배송,와우회원,3,78600.0,14.8,6.5,196.1,CLS,0,0
OD100337,2026-04-26 00:13:00,2026-04-26 12:13:00,2026-04-26 00:48:18,2026-04-26 11:20:16,FC01,생활용품,수도권,새벽배송,와우회원,2,32900.0,22.9,12.4,51.8,CLS,0,0
OD103945,2026-04-06 13:00:00,2026-04-07 13:00:00,2026-04-06 13:36:24,2026-04-07 05:25:54,FC01,생활용품,영남권,로켓배송,와우회원,3,50600.0,31.2,5.2,167.7,CLS,0,0
OD100966,2026-04-20 21:07:00,2026-04-21 09:07:00,2026-04-20 22:03:30,2026-04-21 11:58:22,FC04,beauty,수도권,새벽배송,일반,4,56400.0,30.7,25.8,191.8,CLS,0,0
OD102106,2026-04-06 18:16:00,2026-04-07 18:16:00,2026-04-06 19:13:36,2026-04-07 12:39:45,FC01,식품,영남권,로켓배송,일반,5,69800.0,38.1,19.5,138.3,CLS,0,0
OD101917,2026-04-05 04:22:00,2026-04-05 16:22:00,2026-04-05 05:04:06,2026-04-05 18:35:08,FC04,뷰티,수도권,새벽배송,와우회원,5,51100.0,12.2,29.9,39.9,CLS,0,0
OD100955,2026-04-13 09:52:00,2026-04-14 09:52:00,2026-04-13 10:43:48,2026-04-14 06:58:41,FC01,식품,호남권,로켓배송,일반,5,72400.0,30.7,21.1,101.8,PartnerA,0,0
OD102701,2026-04-21 02:59:00,2026-04-21 14:59:00,2026-04-21 03:31:24,2026-04-21 18:22:13,FC01,생활용품,호남권,새벽배송,기업,3,114900.0,19.1,13.3,104.6,CLS,0,0
OD102726,2026-04-23 08:16:00,2026-04-25 08:16:00,2026-04-23 09:00:00,2026-04-24 14:57:58,FC02,생활용품,충청권,일반배송,일반,4,40000.0,25.3,18.7,66.7,CLS,0,0
OD103776,2026-04-27 13:39:00,2026-04-29 13:39:00,2026-04-27 14:28:12,2026-04-28 16:59:11,FC02,beauty,수도권,일반배송,와우회원,5,56600.0,24.7,24.5,118.3,CLS,0,0
OD102036,2026-04-16 18:43:00,2026-04-17 18:43:00,2026-04-16 19:08:36,2026-04-17 17:05:27,FC04,패션,강원권,로켓배송,와우회원,2,24200.0,16.4,9.2,158.6,PartnerA,0,0
OD103108,2026-04-05 21:54:00,2026-04-06 09:54:00,2026-04-05 22:20:18,2026-04-06 09:21:58,FC01,생활용품,수도권,새벽배송,일반,2,34100.0,17.7,8.6,105.2,CLS,0,0
OD102001,2026-04-26 12:33:00,2026-04-27 00:33:00,2026-04-26 13:07:12,2026-04-27 01:43:30, FC03 ,반려동물,수도권,새벽배송,일반,2,38800.0,18.2,16.0,91.2,CLS,0,0
OD101724,2026-04-17 19:50:00,2026-04-18 07:50:00,2026-04-17 20:10:18,2026-04-18 08:46:22,FC03,패션,강원권,새벽배송,와우회원,3,41300.0,14.4,5.9,141.2,CLS,0,0
OD100985,2026-04-13 17:59:00,2026-04-14 17:59:00,2026-04-13 19:00:36,2026-04-14 10:00:33,FC03,식품,호남권,로켓배송,기업,2,55200.0,28.1,33.5,108.3,CLS,0,0
OD102824,2026-04-28 14:01:00,2026-04-29 14:01:00,2026-04-28 15:26:48,2026-04-29 08:27:29,FC05,반려동물,수도권,로켓배송,일반,5,132200.0,64.6,21.2,42.4,CLS,0,1
OD102876,2026-04-09 21:18:00,2026-04-11 21:18:00,2026-04-09 21:54:48,2026-04-11 07:14:16,FC01,식품,영남권,일반배송,일반,1,9100.0,17.9,18.9,126.1,PartnerB,0,0
OD100992,2026-04-20 04:00:00,2026-04-21 04:00:00,2026-04-20 04:38:30,2026-04-20 21:41:58,FC02,생활용품,영남권,로켓배송,일반,3,27200.0,30.4,8.1,145.5,CLS,0,0
OD101808,2026-04-11 07:39:00,2026-04-13 07:39:00,2026-04-11 08:14:36,2026-04-12 17:16:44,FC03,패션,충청권,일반배송,일반,1,27300.0,26.6,9.0,131.8,CLS,0,0
OD104252,2026-04-15 16:33:00,2026-04-16 04:33:00,2026-04-15 17:06:30,2026-04-16 06:16:06,FC04,뷰티,수도권,새벽배송,일반,3,58900.0,18.8,14.7,169.7,CLS,0,0
OD104299,2026-04-28 10:53:00,2026-04-29 10:53:00,2026-04-28 11:51:00,2026-04-29 08:11:06,FC04,반려동물,호남권,로켓배송,일반,5,86900.0,38.3,19.7,152.9,PartnerB,0,0
OD101885,2026-04-28 11:40:00,2026-04-28 23:40:00,2026-04-28 12:03:30,2026-04-28 19:04:03,FC02,생활용품,충청권,새벽배송,일반,4,14000.0,13.4,10.1,76.9,PartnerC,1,0
OD102808,2026-04-10 05:04:00,2026-04-11 05:04:00,2026-04-10 05:40:00,2026-04-10 20:12:24,FC04,식품,영남권,로켓배송,일반,2,44000.0,18.6,17.4,155.5,CLS,0,0
OD101401,2026-04-22 18:28:00,2026-04-23 18:28:00,2026-04-22 18:53:30,2026-04-23 14:23:36,FC01,생활용품,수도권,로켓배송,와우회원,2,17000.0,16.8,8.7,191.7,PartnerC,0,0
OD104326,2026-04-07 11:02:00,2026-04-08 11:02:00,2026-04-07 11:56:48,2026-04-08 02:24:42,FC01,뷰티,수도권,로켓배송,일반,2,29300.0,36.6,18.2,120.4,CLS,0,0
OD103149,2026-04-07 05:46:00,2026-04-08 05:46:00,2026-04-07 06:14:36,2026-04-07 23:05:45,FC02,패션,영남권,로켓배송,일반,4,59700.0,15.5,13.1,154.0,CLS,0,0
OD103470,2026-04-07 20:36:00,2026-04-08 08:36:00,2026-04-07 21:27:48,2026-04-08 08:36:33,FC01,패션,충청권,새벽배송,일반,4,71800.0,15.5,36.3,88.0,CLS,0,0
OD103063,2026-04-03 02:54:00,2026-04-03 14:54:00,2026-04-03 03:44:54,2026-04-03 20:52:18,FC01,패션,강원권,새벽배송,일반,3,53200.0,37.5,13.4,184.6,PartnerA,0,0
OD102429,2026-04-04 11:57:00,2026-04-05 11:57:00,2026-04-04 12:32:30,2026-04-05 06:07:06,FC01,식품,영남권,로켓배송,일반,3,64400.0,15.1,20.4,103.6,CLS,0,0
OD102930,2026-04-22 11:44:00,2026-04-23 11:44:00,2026-04-22 12:34:00,2026-04-23 08:03:35,FC01,패션,호남권,로켓배송,일반,3,163500.0,16.6,33.4,115.1,PartnerA,1,0
OD100735,2026-04-03 15:11:00,2026-04-04 15:11:00,2026-04-03 16:07:54,2026-04-04 07:16:43,FC04,식품,영남권,로켓배송,와우회원,1,34200.0,29.7,27.2,136.9,CLS,0,0
OD102685,2026-04-23 19:07:00,2026-04-24 07:07:00,2026-04-23 19:38:54,2026-04-24 10:01:01,FC03,패션,충청권,새벽배송,일반,3,27900.0,10.9,21.0,196.8,CLS,0,0
OD103049,2026-04-01 14:18:00,2026-04-03 14:18:00,2026-04-01 14:40:36,2026-04-02 19:44:06,FC02,식품,수도권,일반배송,일반,1,19500.0,11.0,11.6,76.2,CLS,0,0
OD100149,2026-04-16 20:45:00,2026-04-17 20:45:00,2026-04-16 21:41:00,2026-04-17 14:10:25,FC04,패션,호남권,로켓배송,와우회원,4,missing,21.3,34.7,121.9,CLS,0,0
OD103671,2026-04-14 07:05:00,2026-04-16 07:05:00,2026-04-14 07:39:54,2026-04-15 17:44:03,FC01,생활용품,강원권,일반배송,와우회원,2,23500.0,18.9,16.0,170.7,CLS,0,0
OD101828,2026-04-26 20:15:00,2026-04-27 20:15:00,2026-04-26 21:01:06,2026-04-27 12:17:14,FC02,뷰티,수도권,로켓배송,일반,3,72600.0,18.9,27.2,55.1,PartnerB,0,0
OD104127,2026-04-14 09:39:00,2026-04-15 09:39:00,2026-04-14 10:25:12,2026-04-15 03:24:27,FC03,생활용품,영남권,로켓배송,일반,6,58400.0,20.9,25.3,176.6,PartnerC,0,0
OD103739,2026-04-03 10:55:00,2026-04-03 22:55:00,2026-04-03 12:13:18,2026-04-03 20:39:05,FC02,식품,수도권,새벽배송,와우회원,5,79700.0,57.6,20.7,81.7,CLS,0,0
OD102135,2026-04-22 17:12:00,2026-04-24 17:12:00,2026-04-22 17:50:06,2026-04-24 01:36:06,FC03,식품,수도권,일반배송,와우회원,3,41300.0,29.6,8.5,85.8,CLS,0,0
OD104888,2026-04-18 14:57:00,2026-04-20 14:57:00,2026-04-18 15:47:00,2026-04-20 01:22:19,FC03,생활용품,영남권,일반배송,와우회원,3,32600.0,33.9,16.1,141.9,PartnerA,0,0
OD100146,2026-04-27 20:56:00,2026-04-28 20:56:00,2026-04-27 21:51:24,2026-04-28 14:34:57,FC05,식품,수도권,로켓배송,와우회원,6,57400.0,22.9,32.5,105.9,CLS,0,0
OD104360,2026-04-18 20:20:00,2026-04-19 20:20:00,2026-04-18 20:50:00,2026-04-19 19:21:14,FC01,식품,제주권,로켓배송,와우회원,3,37000.0,19.5,10.5,300.8,PartnerC,0,0
OD104414,2026-04-18 21:48:00,2026-04-19 21:48:00,2026-04-18 22:29:24,2026-04-19 15:30:31,FC01,식품,수도권,로켓배송,일반,1,30800.0,33.4,8.0,145.3,PartnerA,0,0
OD103449,2026-04-29 15:37:00,2026-04-30 15:37:00,2026-04-29 16:15:00,2026-04-30 10:42:17,FC03,식품,호남권,로켓배송,일반,5,82400.0,25.6,12.4,136.7,PartnerB,0,0
OD104336,2026-04-14 19:59:00,2026-04-15 19:59:00,2026-04-14 20:46:30,2026-04-15 11:29:17,FC02,식품,충청권,로켓배송,와우회원,2,35200.0,34.1,13.4,111.8,CLS,0,0
OD104723,2026-04-15 05:25:00,2026-04-17 05:25:00,2026-04-15 06:29:30,2026-04-16 18:17:09,FC02,생활용품,영남권,일반배송,일반,3,42500.0,44.0,20.5,120.3,PartnerA,0,0
OD103720,2026-04-24 18:14:00,2026-04-25 06:14:00,2026-04-24 18:45:18,2026-04-25 07:15:31,FC01,식품,충청권,새벽배송,일반,4,4381700.0,13.4,17.9,118.0,PartnerA,0,0
OD103021,2026-04-12 21:51:00,2026-04-14 21:51:00,2026-04-12 23:00:36,2026-04-14 12:38:50,FC03,도서,영남권,일반배송,일반,2,79900.0,62.0,7.6,155.4,CLS,0,0
OD100734,2026-04-29 13:25:00,2026-04-30 13:25:00,2026-04-29 13:54:12,2026-04-30 09:33:32,FC01,식품,강원권,로켓배송,일반,4,76500.0,21.1,8.1,145.4,PartnerB,0,0
OD102093,2026-04-02 11:33:00,2026-04-04 11:33:00,2026-04-02 12:25:06,2026-04-03 22:15:01,FC02,전자기기,수도권,일반배송,일반,3,106200.0,30.8,21.3,192.0,CLS,0,0
OD102523,2026-04-03 19:09:00,2026-04-04 19:09:00,2026-04-03 20:00:00,2026-04-04 12:54:02,FC01,패션,수도권,로켓배송,일반,4,60700.0,40.5,10.5,48.3,PartnerA,0,0
OD104008,2026-04-12 11:58:00,2026-04-13 11:58:00,2026-04-12 13:05:54,2026-04-13 06:16:07,FC04,패션,수도권,로켓배송,일반,5,60700.0,61.9,6.0,29.6,CLS,0,0
OD103442,2026-04-04 16:24:00,2026-04-05 16:24:00,2026-04-04 17:25:18,2026-04-05 12:43:11,FC01,패션,영남권,로켓배송,와우회원,3,52100.0,34.6,26.7,137.1,CLS,0,0
OD105064,2026-04-10 19:47:00,2026-04-11 07:47:00,2026-04-10 20:20:00,2026-04-11 08:00:36,FC05,도서,수도권,새벽배송,와우회원,4,18200.0,20.9,12.1,77.5,PartnerB,0,0
OD103680,2026-04-27 03:34:00,2026-04-29 03:34:00,2026-04-27 04:00:42,2026-04-28 14:23:33,FC05,식품,강원권,일반배송,일반,2,8900.0,16.4,10.3,124.6,PartnerC,0,0
OD104681,2026-04-19 14:12:00,2026-04-20 14:12:00,2026-04-19 15:06:18,2026-04-20 08:11:03,FC01,생활용품,호남권,로켓배송,일반,1,37900.0,36.3,18.0,110.0,PartnerC,0,0
OD104785,2026-04-06 08:46:00,2026-04-07 08:46:00,2026-04-06 09:08:18,2026-04-07 01:54:10,FC01,생활용품,수도권,로켓배송,기업,2,64500.0,15.0,7.3,23.3,CLS,1,0
OD104392,2026-04-09 20:31:00,2026-04-10 08:31:00,2026-04-09 20:59:18,2026-04-10 09:05:17,FC01,식품,수도권,새벽배송,일반,3,16000.0,20.6,7.7,38.7,CLS,0,0
OD102895,2026-04-21 16:00:00,2026-04-22 04:00:00,2026-04-21 16:30:42,2026-04-22 03:34:07,FC02,식품,호남권,새벽배송,일반,4,39400.0,16.7,14.0,122.8,PartnerB,0,0
OD100803,2026-04-05 08:49:00,2026-04-07 08:49:00,2026-04-05 09:20:24,2026-04-06 17:54:40,FC04,뷰티,수도권,일반배송,일반,3,33200.0,19.5,11.9,126.3,CLS,0,0
OD100421,2026-04-30 09:11:00,2026-05-01 09:11:00,2026-04-30 09:55:18,2026-05-01 08:49:15,FC03,생활용품,호남권,로켓배송,일반,4,18800.0,34.7,9.6,261.5,PartnerA,0,0
OD103294,2026-04-27 20:26:00,2026-04-28 20:26:00,2026-04-27 21:03:18,,FC01,도서,수도권,로켓배송,일반,2,13100.0,19.2,18.1,45.6,PartnerA,0,0
OD102967,2026-04-29 12:32:00,2026-04-30 12:32:00,2026-04-29 12:40:06,2026-04-30 05:07:32,FC01,전자기기,수도권,로켓배송,일반,1,156100.0,4.1,4.0,20.2,CLS,0,0
OD104700,2026-04-28 07:07:00,2026-04-28 19:07:00,2026-04-28 07:47:24,,FC03,식품,충청권,새벽배송,와우회원,2,26300.0,32.3,8.1,131.8,CLS,0,0
OD103818,2026-04-26 07:55:00,2026-04-26 19:55:00,2026-04-26 08:42:00,2026-04-26 23:33:06,FC02,식품,영남권,새벽배송,일반,1,19300.0,28.0,19.0,155.3,PartnerA,0,0
OD102652,2026-04-05 17:08:00,2026-04-06 05:08:00,2026-04-05 17:57:18,2026-04-06 07:33:43,FC02,도서,수도권,새벽배송,와우회원,3,17400.0,28.0,21.3,35.7,CLS,0,0
OD102802,2026-04-08 13:04:00,2026-04-09 13:04:00,2026-04-08 13:48:48,2026-04-09 08:15:04,FC03,뷰티,영남권,로켓배송,일반,1,44500.0,12.8,32.0,158.6,CLS,0,0
OD100956,2026-04-25 08:43:00,2026-04-26 08:43:00,2026-04-25 09:21:42,2026-04-26 01:38:50,FC01,반려동물,수도권,로켓배송,일반,9,201900.0,24.2,14.5,102.7,PartnerB,0,0
OD100409,2026-04-14 09:10:00,2026-04-16 09:10:00,2026-04-14 09:51:48,2026-04-15 21:03:48,FC03,전자기기,수도권,일반배송,와우회원,2,48500.0,28.9,12.9,195.3,PartnerA,0,0
OD104926,2026-04-12 11:42:00,2026-04-12 23:42:00,2026-04-12 11:59:00,2026-04-13 02:44:50,FC02,뷰티,영남권,새벽배송,와우회원,2,54200.0,7.6,9.4,155.8,PartnerA,0,0
OD101085,2026-04-20 13:05:00,2026-04-21 13:05:00,2026-04-20 13:52:24,2026-04-21 03:19:46,FC02,패션,수도권,로켓배송,와우회원,4,12600.0,25.6,21.8,100.5,CLS,0,0
OD101766,2026-04-30 13:26:00,2026-05-01 01:26:00,2026-04-30 14:21:06,2026-05-01 06:43:23,FC02,식품,영남권,새벽배송,와우회원,5,169300.0,30.4,24.7,103.5,PartnerC,0,0
OD101397,2026-04-29 17:05:00,2026-04-30 05:05:00,2026-04-29 17:48:42,2026-04-30 06:16:42,FC03,전자기기,영남권,새벽배송,와우회원,4,332200.0,26.3,17.4,132.7,CLS,0,0
OD101709,2026-04-21 08:40:00,2026-04-22 08:40:00,2026-04-21 09:24:48,2026-04-22 08:08:37,FC04,생활용품,제주권,로켓배송,기업,1,96500.0,31.0,13.8,330.0,CLS,0,0
OD101376,2026-04-04 17:26:00,2026-04-05 17:26:00,2026-04-04 18:27:42,2026-04-05 18:27:52,FC02,식품,영남권,로켓배송,일반,7,55400.0,46.8,14.9,238.5,CLS,0,0
OD102161,2026-04-26 00:06:00,2026-04-27 00:06:00,2026-04-26 00:33:42,2026-04-26 18:37:00,FC01,패션,영남권,로켓배송,일반,4,125500.0,16.6,11.1,162.5,PartnerA,0,0
OD100176,2026-04-16 11:56:00,2026-04-17 11:56:00,2026-04-16 12:27:42,2026-04-17 02:57:18,FC04,식품,수도권,로켓배송,일반,4,14600.0,23.7,8.0,78.0,PartnerA,0,0
OD102409,2026-04-11 06:23:00,2026-04-11 18:23:00,2026-04-11 06:49:12,2026-04-11 20:40:56,FC01,반려동물,영남권,새벽배송,일반,1,13300.0,12.3,13.9,138.8,PartnerA,0,0
OD105051,2026-04-18 12:30:00,2026-04-19 00:30:00,2026-04-18 12:56:42,2026-04-19 02:17:25,FC03,식품,영남권,새벽배송,와우회원,3,35200.0,14.9,11.8,171.6,CLS,0,0
OD103415,2026-04-29 20:36:00,2026-04-30 08:36:00,2026-04-29 21:34:48,2026-04-30 06:39:49,FC02,beauty,수도권,새벽배송,일반,3,58300.0,27.0,31.8,68.9,CLS,0,0
OD104325,2026-04-23 00:37:00,2026-04-23 12:37:00,2026-04-23 01:46:36,2026-04-23 11:53:41,FC01,식품,수도권,새벽배송,와우회원,6,36700.0,45.9,23.7,35.2,PartnerC,0,0
OD104306,2026-04-29 03:40:00,2026-04-29 15:40:00,2026-04-29 04:27:12,2026-04-29 16:15:31,FC04,electronics,영남권,새벽배송,일반,5,192600.0,37.2,10.0,223.9,PartnerB,1,0
OD105137,2026-04-22 23:29:00,2026-04-23 23:29:00,2026-04-23 00:05:30,2026-04-23 21:27:17,FC03,생활용품,강원권,로켓배송,와우회원,4,133300.0,14.6,21.9,278.9,CLS,0,0
OD103829,2026-04-16 16:51:00,2026-04-17 04:51:00,2026-04-16 17:13:30,2026-04-17 01:51:35,FC04,반려동물,수도권,새벽배송,일반,1,21500.0,13.4,9.1,34.8,CLS,0,0
OD103782,2026-04-08 08:33:00,2026-04-10 08:33:00,2026-04-08 09:17:06,2026-04-09 17:10:38,FC02,패션,수도권,일반배송,와우회원,2,39500.0,39.7,4.4,72.8,CLS,0,0
OD102718,2026-04-25 10:39:00,2026-04-26 10:39:00,2026-04-25 11:29:24,2026-04-26 10:44:03,FC03, 패션 ,영남권,로켓배송,일반,4,53400.0,42.9,7.5,176.4,PartnerB,0,0
OD101991,2026-04-11 01:09:00,2026-04-11 13:09:00,2026-04-11 01:40:36,2026-04-11 12:31:49,FC04,생활용품,수도권,새벽배송,일반,3,33300.0,15.0,16.6,95.4,CLS,0,0
OD105141,2026-04-09 08:21:00,2026-04-09 20:21:00,2026-04-09 09:09:42,2026-04-09 18:25:32,FC01,fashion,영남권,새벽배송,와우회원,4,56900.0,42.1,6.6,196.1,PartnerA,0,0
OD103891,2026-04-12 11:37:00,2026-04-13 11:37:00,2026-04-12 12:29:30,2026-04-13 11:42:58,FC03,전자기기,호남권,로켓배송,일반,4,136800.0,23.4,29.1,159.1,PartnerB,0,0
